0,1,2,3,4,5,6,7,8,9
-1.2176827434931203,-0.3743093699420495,0.2874633140960499,-1.0097988419844333,-0.2388166157082846,0.6001522982277598,0.25591412542952213,0.07797172577432834,0.08337666376671961,-0.4267767586994488
-1.103510033733203,0.04378892764744741,0.3590081597003322,-0.33992186546478365,-0.07338884682755158,-0.5492915768170725,0.45771707743530293,0.0028835357318179205,1.2605906066233585,0.6859207909075837
-0.7876998187621858,-0.6913660629263924,0.9546178001194328,-0.1119444736872214,-0.04381758243815588,0.5279532248918635,0.06049974085372059,0.566834452917832,0.08521243187805111,0.04633959340339443
-0.14944797480557412,0.7542416795211662,0.3131022328739784,1.1106461820103175,-0.3855201307658253,0.7287610130789189,0.5320686786684921,-0.4904729133782186,0.7151274230067154,0.15025576317919806
-0.701058631388635,0.3654070398437828,0.18802560792203002,0.8631797686758916,-0.09636693834217762,0.07322454413989946,-0.32021263701703195,0.06961589134352697,-0.5228532413485503,-0.2509408328698369
-1.006584073330409,-0.4785912533918574,0.5146083214966551,0.5335735551288542,0.291503361917136,1.0232097940469211,-0.41445304279714185,-0.21515062562328166,0.24508520712492424,-0.16404405619378207
0.20054660771655247,-0.2889406317681934,-1.5309235200146478,0.9142724174833408,-1.3846904202957966,-0.04636673908711513,0.007498626751134915,-1.2232940881357885,0.27278462366104583,0.4494695020998992
-0.6324672999531149,-0.08952755856076537,0.7000939326443139,0.3603115190238591,0.15438959165208094,-0.3756340355654441,-0.7743497026692164,-0.5181476978771872,-0.1213547393419591,0.29659256811692947
-1.3574730348277542,0.3145343814310909,0.07511705834769675,-0.5171191220915622,-0.12856230471654262,0.22270045490679943,-0.6607196559018863,-0.039892957676092536,0.5455020575415929,-0.1263952970463062
0.11822353423148207,0.11853158759115152,0.5441298658682729,0.672016345201447,-0.19245894668894892,-0.5659227792179766,-0.5718644362632521,-0.02822901978210532,-0.2808710601292868,0.027623408962726338
-0.43929351679172696,0.6724175164105419,0.048883207181309535,1.2326549114518046,-0.10236483739018562,0.26817844858465106,0.21730399655974086,0.08083778307793293,0.8317364144705133,0.11592726463034107
2.650770478277677,0.676014880026725,2.2077831639181666,0.2675582594937567,-0.18143618893177607,0.41345785736760027,-0.4263752511710271,-0.4506965713213517,-0.23903507051122003,-0.2838380377942046
-1.6353881541845678,0.043260254686346665,-0.056853140602329155,-1.2347043869833143,0.5025003484753928,-0.3115027858952303,0.11458136255082116,0.10955680145130342,-0.15340532335255572,-0.6578897707170848
-0.5839774960108757,0.6332102614933657,0.05282062222627355,1.13577479151261,-0.08413018866302234,-0.16883766342129905,-0.5172815891399642,0.23658174084211023,-0.02320319458514942,-0.21180515088621144
-0.8262181209439252,0.6177302632821756,-0.35484399960869134,0.6882452387620549,-0.010445004950129465,0.21128668139347442,0.39878369973529654,-1.0373535078322174,0.19422519559885673,0.1698822205412497
-1.7015141378269705,-1.3444746429885832,0.7902068854102509,-0.26382678589255665,1.0854848008553124,-0.5026407054926201,-0.06529328227402166,0.21851697428539127,-0.5132026307174309,0.4826578345563796
-0.37819863953841,-0.42933185830504744,1.0215666436380315,-0.12692512674072506,-0.31371590494888313,-0.7673447648674413,0.9911330176537323,0.13603899530394967,0.8873424587233979,-0.15264852998579348
-1.083171357399109,-0.7047633814789303,-0.13356711249381367,0.6444463141588861,1.712239881469625,0.882241209564391,-0.10904561444490529,-0.7031533734967733,-0.22286986609108028,-0.2871917000477635
-0.24271534191830638,-0.2877083685736141,1.1048331347883986,0.2508421679459425,-0.030828685354215436,-0.8560169563589409,-0.4033631857766702,0.5612625315356587,0.2913120655696809,0.20366176027538022
-0.8030136631083712,-0.08008011629210487,0.2606711850412453,1.5762363898103138,-0.011654811971844438,-0.34843530617286533,0.5860981158396533,-0.22071436429815283,-0.005902955011149939,-0.7452206429445176
-1.3882204262418723,-0.5574588351633424,0.04767561876446249,-0.7957324695625032,-0.15050384798536548,0.11414360439439605,1.2018245479889484,0.06578889782867654,0.37904448805210333,-0.6891046261674219
-0.3722629623610262,0.172487327081096,0.7920026773874553,0.6116410807011666,-0.20016016301054962,0.4989172935280607,-0.008750065029240348,-0.6486698280512345,1.057065160112509,0.060523668468950825
-0.6515639982329966,1.8425159122243142,-0.6964331204186541,-0.3984701617477555,-0.7774238777303627,-0.40148291588123086,0.5634741695013153,-0.6745564803310339,-0.31876424868127085,-0.3087781877773454
-0.4334414494054384,0.9133578862755589,-0.026858490272586594,0.9223101030829434,-0.24234267707550103,0.02003227778098213,-0.29752341953221184,0.12543697232753162,-0.5273414944529461,-0.21891310933411823
-0.7475911524180654,0.6433697901592659,0.04809556032937945,0.5794317380118685,-0.20710538316493868,-0.009365444358882372,-0.3332359066814782,0.018434061163409815,-0.4806333699761506,-0.20914533200057528
1.1477723649117777,1.6396325170120696,0.12488762948232343,0.27855113820775784,0.04496921441899647,-0.746427447460142,-0.7206435534788228,0.017535990038444006,0.7982292952635157,-0.5220935063623192
-1.0008611540116417,0.2017409274168211,0.3819352049266886,0.9666030987039734,0.16051480934455414,0.18316991124750395,0.3984183916349327,-0.715952188882244,-0.048424336061661834,-0.19971130266389087
-0.011795147794693102,1.4995946184196092,0.21744007810419066,0.023323106958408377,-0.6521094453905353,-0.590003524743325,-0.7293627261084457,0.05153840245995671,0.014382994766248526,0.1616277944452577
-0.8031649419470162,-0.13333796412974847,0.379574078407245,0.6963047361183293,0.522135416075962,-0.6481664855211517,-0.731825863572557,0.04242074330805837,0.21675286525043133,-0.007452852857103698
-1.0560830494346525,0.8484399008920468,-0.6065579003546071,-1.437395093922246,0.05159416267406371,-0.7942414243839503,-0.08441875213147239,0.2031123150858651,-0.6168536962893204,0.7551565459218677
-1.2317424454167343,-0.7300043648131619,0.4204983051743406,-0.1964992311531194,0.8244750281539177,-0.11077280443175729,0.06813720698585937,0.3220481617486803,-0.7324338602686434,0.6687874557468935
-0.7608072865154593,4.521045004238563,-2.3714890176998686,-2.603807182846563,-0.9112367915959823,-0.12868153733355484,-0.3884676231850902,-0.7880679069545999,-0.31159398844205155,-0.3183875852804787
0.2368171822211778,0.5942216036974254,0.8539516046852657,0.5067752883427146,-0.5030004518042429,0.8186780122996953,-0.43724271974678935,-0.03839188049976424,0.2728442995073438,-0.14067324675316764
0.43121631297702945,0.7246806422785347,1.1918598712475028,0.6784540686426478,-0.7986348340579098,-0.3335061815554895,0.5294103562547923,-0.7492816864742894,-0.08082752145514235,0.02835489315722698
0.4723630973781805,1.572390906929581,-0.23610160947853256,1.443113236042558,-0.052964544850914286,-0.10264557794701779,0.21729789950595874,0.08166593910673717,0.30831899038728344,0.12280023163893833
-0.6093289163189798,0.985954068355253,-0.7327742382164977,0.8160515257957394,0.31791540797807727,0.5147517757298248,-0.3832852893095739,-0.16542155999654082,-0.20996768106706115,-0.11217194279314414
-0.9978212777393911,0.7525447360369713,-0.037448514386524426,0.01063072015728995,-0.1899272058995242,-0.3107298474497946,-0.6532772992315967,-0.09471819070307566,0.037384309394778256,-0.19755352084053715
-1.1307081139826944,-0.14575774337993258,0.6411985365832558,0.24269937995360832,-0.5377204602624448,0.7407490224570399,-0.5453718304891495,-0.28625225214878686,0.24173608954121276,-0.16580351333139695
0.6393639800209915,-0.07365870444349623,1.0627013484299357,0.038614023732718265,0.4936828201644726,-1.0036871907259068,-0.18953980169614057,0.6908190497893364,0.5882863756194749,-0.39749665986103544
-0.996166719426694,-0.055318666032962246,0.4228648306449964,0.811079057144808,0.0485156929067562,0.24054609664972304,0.15114419483068486,-0.22864686629707542,0.7809087230639833,0.06100758823241184
-0.5567112815226775,0.8937151718777675,0.33314214962030897,-1.4591687759689105,-1.538220123282675,-0.3725876007681572,0.2850845898612537,0.1252980064890385,-0.7409316315109994,-0.351530868246452
0.1888795597957196,1.3749643790871484,-0.562594858387679,2.0377196936155983,-0.04712218226649929,-0.2888676616237627,0.872750109298907,0.19452634840011915,0.16415500546379178,-0.5897066179266245
-0.8018941244139965,0.41895734551603153,0.09879766744134581,1.0759678108503654,-0.498396639301914,0.5296330360661421,0.5261523158325296,-0.0702656625549067,0.12589129662724785,0.14174282159274812
2.3252337535605347,2.7195328263062475,-0.16689188773975722,-1.1886839272335865,0.42512553292131305,0.008756793295866117,0.24292190418883458,0.6017842635880666,-0.5279310771901494,0.5189090946989192
3.573732472103922,2.7595267848414786,0.4576503856288739,-1.2633198596821367,0.7638595463671014,-0.30552064228697506,-0.06538689972389457,-0.13888418843890488,-0.31738786875328956,-0.27213965626124814
1.9281967011959478,0.6187954814080497,1.6612347271642212,-1.200653510701673,0.038178643167024455,0.5739654853842843,0.08817318677912218,0.4057102509973845,0.14898542773292073,0.06480427369734909
-0.9212498804647328,0.30158731738386796,1.1940154257001834,0.7992846315409486,-1.8550501145301914,-0.16105475507124475,0.40575268626998967,-0.22304668855862855,0.745722528314892,0.04231741901072989
-0.6994433457019046,0.28135500984921213,-0.695008621681787,-1.5789157526592326,-0.23057295974288858,-0.04415061489538598,0.4267876206400761,0.4428465694656868,0.022362990808220917,-0.3563323637247455
-0.5623008585591385,-0.05378594492682695,0.28706901215658776,0.8051936962832761,0.06693195925019459,0.9736006724618258,0.0634566437295727,0.6962855837751993,0.35539694726543325,0.13374239897938864
-0.9562501831897011,0.27582137656543915,0.22696126553488016,0.0663071078538303,-0.13912055182977168,0.5313547352994508,-0.3290574551319354,0.095119914084673,0.03230391968273301,-0.1441257385740131
0.4000864798013659,1.7407269784930608,-0.724042967466819,-0.7321797910167221,-0.3557275760447702,-0.5630106811074953,0.6469220757032762,0.7669587212687264,-0.3180867994080897,-1.0042037702899593
0.8213554750529908,0.6035938291032852,1.259390130617497,-1.5444953408417774,-0.5523025493433191,0.3299685463244475,-0.066658111473128,0.25026298038829614,0.13533842656780073,0.07840130501011935
-0.05196472169312977,1.5352087311341505,-0.5620712612691059,-0.7243687224640242,0.10599011603234147,-0.7153785877799724,0.008322424176737363,0.5530389762786613,-0.2402631070034939,0.18158800741152434
-0.08060185546649355,1.801001101070855,-0.3933088066757367,-0.15400242466515635,-0.07691096252760568,-0.5335462714856631,-0.9384275142229853,-0.26141793595812735,0.5206297328118001,0.09547196643772733
-0.31060489201138347,-0.19331799042662046,0.34197871300642735,0.7347219361101472,0.30122453795763054,-0.7748965704102718,0.007784218377779936,0.11593697046631916,-0.20566543834735143,-1.0494719170904807
-0.20544599819608791,0.3244396631374206,0.6236353672471973,0.3492832401080209,0.13902766955766252,0.2570669763029265,-0.7328739792111696,-0.40928170593442487,0.22033949415204845,-0.21696418863854952
-0.7824090940015255,0.3780950431475567,0.4035100460591198,-0.9574191430428965,-1.0000356047994494,-0.023180266884279002,0.05161319458718942,0.6206176299577695,0.43134330544112937,-0.2504496603825827
2.056751090609511,1.4301940946476714,0.07970990181978907,0.5433243751467915,1.1819365209984607,-0.3634503352784998,-0.08319374199714873,1.045243276912959,0.41654618407754695,0.3802746068523335
0.05027924109964942,-0.10915946534815525,0.7747990528229803,-0.17721835065082886,-0.21741707012196793,0.49758459837194574,0.40692365543170184,0.7222592968903452,-0.034037363273193,-0.268810215532128
0.9256301796101367,0.03646273669855591,1.7104523366988498,0.05345050600179988,-0.07674774841208626,-0.6846984070928119,-0.4178496720268646,-0.18337202513122836,-0.4044121065751596,-0.2500139743595583
-0.6690990024113004,1.814435202412205,-1.2202647463585572,0.215102036854415,0.3549270727704165,0.43688952709742246,0.4668238106815127,-0.9928351887433656,0.17794351941687162,0.29502262771528576
-0.5137894070976535,1.5090990920210803,-0.5369575873983872,-1.1350150594912907,-0.6212628226612176,0.057121265807101425,1.4972071720360558,0.05695805842187979,0.14960399980805583,0.08872407859136863
-1.721803604136563,-1.0867412287320517,0.20669063307650232,-1.1527672303865903,1.4925630413677098,0.9109252398678205,-0.343976862375221,-0.604390006219306,0.002045301235116364,-0.20811837618162277
0.3346886007452974,-0.23713171857299892,1.462970232668887,-0.17617429268747176,-0.198512265432384,0.25731426288543624,-0.16990121339346567,0.708947684684408,0.6188999281302436,0.057914905972653516
0.831343903299133,3.3526674305933386,-2.1119301860705697,0.6204290975465129,0.678960619579541,0.3558877625767977,-0.018306286333033783,0.44324842477700305,-0.4159791351484695,-0.03205383896358829
-0.11475156543149521,0.4907746589248052,0.6904844744814074,0.0055051393710159584,-0.0372658127689318,-0.5849515509052001,-0.5725670032960848,-0.19163729284422884,-0.2852960259704191,-0.02643928883025253
-0.7784213465850086,-0.4468004389157856,0.807887348219903,-0.3899655949162316,0.26286261072273154,-0.8376290192519726,0.019132939735682548,0.40836459928399,-0.5823445147151599,0.3868805912851592
-1.0649304184123296,-0.6108670729899196,0.6824975618092176,-0.4045322370644122,0.5121691343071025,-0.2160572905155236,0.017693715514975974,0.2601301986953894,-0.7365771105228016,0.6488692924347507
-1.6872532921963428,-0.887373455142654,0.1470082061257732,-0.8313013853220732,0.873739848209518,0.728414681919817,0.06541861017445558,0.2741289125614825,0.09309059373395531,0.06612758696500409
-0.7764318902044134,-0.11267997659037805,0.2620761766462924,-0.6308401783591917,-0.40032279856272046,0.45625064796641657,0.11381616824597572,0.5058274937452664,-0.07872357918145659,0.2085745306817089
-0.6063538391449362,1.2089719609998257,0.14654629699741623,-0.4441748840172257,-1.4645220399885592,0.44743408645419813,-0.20972267152284313,0.10817971861382401,-0.3518551712824197,-0.0004422311975385699
5.85301198897818,-0.9761031561621482,-0.8217402910400508,0.09290370799107751,-0.2917972174449371,-0.8118719910510935,0.8320419325207975,-0.4391189767710208,0.502830594913253,0.32185038812539046
-0.02718587377560318,1.1580884567582113,-0.02543718144379962,0.9451779924965104,-0.13706688799216835,0.40327047594358845,-0.4040876913620541,-0.2267667186936506,-0.331818643786717,-0.14648919929021567
-1.2259299330708548,-0.5543842309140677,0.6648485756434304,0.13641055541778102,-0.0400128760552546,0.05002465433118725,0.02708018113298674,0.38188675040626263,-0.5229131239903022,-0.03312991768749923
1.9590147636586512,0.7279247148534356,1.2133774553715884,1.2894552690451802,0.33529320894122494,0.6313069554386138,-0.262207463960827,-0.03285298188388672,-0.2202612347423902,-0.21246593263142532
0.5369635913790807,1.2143951363523793,0.21726725062751645,0.49586443656286566,0.09472026534755726,-0.13303000595151512,-0.5047289421772418,0.19344352472642162,0.06889601449399191,-0.1627648540595101
-0.9291856330618595,-0.3664891822622616,0.6890255238208988,0.478941822936402,-0.3296250813773067,0.8086751762982601,-0.04865837675300919,0.4977158170419262,0.32977260048415385,0.08680608140117886
-1.3121658821719169,0.9050796665813176,-0.9114663367217453,-1.5866843697479651,0.6188106218815719,-0.20773412074610828,0.19106173706457574,0.18528172576149643,-0.7127938328898829,0.2921359958077239
-0.38390812584322237,0.5698520573018403,0.40894607085435236,-0.23199657394693488,-0.06983958375297726,-0.9642434690610444,-0.1676337502437252,0.5800270492181702,-0.4933834844736046,0.9397659142608261
-0.1207289907665923,0.4086409619529839,1.0741970002999996,1.161015753721849,-0.7561299070059249,-0.28928201501375966,0.5252048080266444,-0.642651030984623,-0.1325641544985434,0.04497172441416237
-0.6565793505525275,0.5116749273670828,0.07039032220828359,0.769889075034436,-0.17128012622571112,0.5856374548204859,-0.23627119666864027,0.4110775553074792,0.04277926717511749,-0.105705732277828
-0.4934071383871629,2.087523643692538,-1.1502735211083355,-0.09919942427512797,0.23594278560640694,-0.6912740444320733,0.3812592391801724,-0.6492297957244315,0.22068512584392708,0.4812497121546511
-1.1100398453927798,-0.5634782618583045,0.1925091103069535,-0.4344623560488983,0.23781716950315382,1.1266715470941608,0.19927485610025653,0.20657532427342737,0.01033626136747035,0.1833799066843202
-0.43292466586020795,-0.18000527340170006,0.7582321990398412,0.9486077559257826,0.23090605484223076,0.3135310678556107,-0.4931869799106726,-0.33734120276272805,-0.32336619570252834,0.07179001819648026
-1.7813109956343407,-0.8920148501475753,0.365825576689002,-0.9940499024580873,0.516185502209896,0.6001678676534157,-0.00025018595915991403,0.20197929554873795,0.08249329026640344,0.04604909779722852
0.2913664091591859,0.5027970572450525,0.6847885714562754,1.047276646025011,-0.7219678545832182,0.45817173307261244,0.06331997237935842,0.5149995620734767,-0.1620121319451389,-0.43269127647236943
-0.8952753931506281,0.4170618572301074,-0.02881789932776784,-0.6806103059120189,-0.22495364882229435,-1.1523964150853734,0.10420149548795138,0.5594219568510924,-0.3814497290928749,0.07761202378706396
-1.3425772820889406,-0.5930193061932181,-0.008115705663265676,-0.8328000401717346,-0.060160005541523245,0.36879265690435054,-0.1831916025193382,0.4235534683413753,0.49779353627426604,0.15570904351508882
-0.6415742640229779,-0.23778722479191963,0.9395770006906182,0.21013268211360014,-0.2073745704586177,0.5238956000178298,-0.34096227838226834,0.044243323106623565,0.005935910058759015,-0.20187103966951542
0.8946330100407668,0.14259744043684805,1.2831132648975743,-0.420527205648483,0.12957837340224002,-1.1510701143015059,-0.2622302878208252,0.5448906350765882,0.5945919517540391,-0.4190785355323763
-1.4805548907615542,-0.16259190400935872,-0.020736373005192384,-0.9281398637141866,0.17040712457502125,0.5204961367835867,-0.00034556435506633037,0.36269618169878454,0.11445949706995821,0.10589666859527824
-1.0000355432276022,0.5070412087849608,-0.10212684477217078,0.003196400949725341,-0.5085846296285048,0.7519449112066235,-0.5479798404688186,-0.2568679807200976,0.28022309688678343,-0.0804891008844356
-1.141209151141757,-0.6251483798902627,0.2948159311148444,0.05226958216881492,-0.08776575870340304,0.8859815151569992,-0.1265102479474989,0.2755073640185877,0.3030577994552903,0.0966983668791596
-0.5157576219812844,0.3256608379350484,0.294913137405181,0.8439039975054864,0.029975887053744602,0.4199853241737117,-0.43707161676255657,-0.2888225420293771,-0.2541682640051,-0.2139439788814888
-0.6609520726462911,1.7264209806480928,-1.0458535273132619,-0.24190661842444802,0.48168722895707405,-0.3797486735730831,-0.8971713012830069,-0.2986348871170258,0.5340328360312674,0.13762654790594997
-0.41865677049522904,0.7124750805338468,0.49446071206063263,0.5861291744859459,-0.4104842158158135,0.09424534260222338,0.3607139391944487,-1.145416326893779,0.1211215676161389,0.08863149607198469
3.1814615558079367,3.871685717335127,-3.698427552931569,3.689556743292547,3.1984083010235236,0.6917574312333968,1.6347811405899593,1.3505223278325078,0.16437950523274414,0.3019804734540775
-1.3853342149077725,-0.34153540289740825,0.2660282859223025,-0.6744378127422297,0.15090655436426595,0.5290406736321426,0.02691324868779401,0.4243589178828742,0.10116671657892667,0.07958772796427586
1.4037889793083267,0.6945360699259691,1.1341534706108634,1.261180137467288,-0.12304186545341575,0.34901782219510463,0.6731240045380362,-0.7596717340983079,0.0020875496609194548,0.2079533422901746
1.2977408824148293,-0.4639325590775438,-1.3209277012206004,0.9372786572320694,-1.2130278672511907,-0.26538219986031575,0.44436183744754065,-0.9411712756469641,0.3319024899765442,-0.6047513872923105
-0.5868066565467369,-0.03261001862841512,0.5991795201836547,0.8538021633353613,0.16129760630949536,-0.48731008935621967,-0.4895336074956564,0.037275554231620454,-0.30467166952145325,-0.03541245608331263
-0.469686795650508,-0.4748085320888862,0.746615346218418,0.5168382615108992,0.2840051476108428,-0.6025677541989003,0.0604031959379866,0.6379225461150372,-0.3252141914477846,0.0469900623236659
-0.7231818817904043,0.4318003934575991,0.2917187813948406,0.9767743824645271,-0.2859133776157538,0.09207201259632723,-0.31852053722824925,0.033368426384033575,-0.6004674833448064,-0.24847016524691648
-1.500955276283971,-0.16385866950616085,0.4735724099611503,-0.8956693239360151,-0.20976222974844222,0.13834974587433574,-0.28910171719364475,0.4510833609112551,0.613065119403109,0.07379993842102123
-1.0438513331962695,0.4111033542274971,-0.1542563079930916,-0.8390116689744785,0.41269568770010556,-1.3984739216514497,0.4864588597579842,0.005092418240461978,0.7831130730638488,-0.3205562845316117
-1.2263764688111172,-0.2157466405839292,0.6390049515892483,-0.3312809661300703,-0.5391181272955272,0.345777080101604,-0.011960223039760564,0.5678474518889953,0.09274725846422512,0.06443769886702669
-0.8453457720651064,0.6699806378484277,-0.19935595218347227,0.05322436476680731,0.06050418196068134,0.6006591594040743,-0.2913611717402833,0.11958876519813087,0.008506611555197097,-0.03863971311518448
-0.786183054567578,0.1915249303029278,-0.022133969136087398,0.6727994471979262,0.33182451607856356,0.7292819608601507,-0.20194422322387526,0.3215195121366943,0.04046941770311336,-0.11164329057888538
-2.1979146297101866,-1.7678355937372294,0.09544873785836397,-1.8002448505257498,2.023291219640743,1.4524424410809194,-0.1041570008892657,-0.6222529330885005,0.2378926318827098,0.06404149260061753
-1.3916150513761243,0.069337627560793,-0.3197658585303545,-0.475356299991724,0.7276935602201626,0.7464632177162825,-0.3055891077657673,-0.13103987727388244,0.03906424170313557,-0.12329196503970674
-1.090100652465075,-0.20639408361074138,-0.06815406859563408,0.03251845808048709,0.9926505302587355,-0.6308915190421964,0.5070136672769233,-0.08310518013182736,0.0436930322703657,0.7845267156446957
-0.5877373734446789,0.5162939448165935,0.3828328555298047,0.9488006059560875,-0.2722757874842208,0.3248664020569052,-0.4481843437494412,-0.21594356598141376,-0.2566698992650885,-0.22840362731212244
-0.8344658297213159,0.8065518897131526,0.006229067127829834,0.7513154164481605,-0.3365185145958758,-0.21744653978276646,0.5416923181320201,-0.6274360305535628,-0.04458614080387952,0.14491678151567874
-0.29604212315152495,0.5013537736530762,0.598193879437678,0.5998079285926022,-0.19159568541774252,0.16196395988633122,0.7728556734801117,-0.07507348361946292,0.038457902409201376,0.2429899018561655
-1.2117713058277284,0.8808484462090952,-0.8912605202775629,-1.346807372180674,0.41135574380496276,-0.8632885483488585,-0.16764563858323725,0.25954261864785344,0.2031793995912408,-0.028804582428564544
-0.6467801960250298,0.6103028187019157,0.1948554347324702,-0.006431541545437355,-0.3292024327821931,-0.9352514350362212,0.6535511671648849,0.19698966262882703,-0.34938146883703447,0.9035339940662215
-0.5160906054662732,0.32938702265664344,0.723691222179598,0.35946314227792026,-0.6061403684677532,0.7485850338468907,-0.49686581832914156,-0.14658431920127665,0.2577429571151142,-0.15206302904484192
0.47203318760136936,1.0703245572766746,-0.3994922558163842,2.825147296174973,0.7077440196617854,0.3407402338849673,0.8914873934257742,0.3692620733581018,-0.07506913779166806,0.0822339560160729
-0.8219533206998167,0.6351162802554564,0.2083323270100633,0.40383843813720927,-0.6008101501779766,0.4191050790488002,-0.3296914775044246,0.2831340381423382,0.037847534257884216,-0.12576714209701917
-0.23161068850417527,0.013137671244210143,1.0361237556956733,0.8225300335127136,-0.06703832215615514,-0.7303317030900973,0.35213718814901523,-0.7123266667779498,0.12270898497518243,0.2872636783860312
-0.12944822903255213,1.1330580436873612,-0.14281386668051502,1.3297240011654945,-0.17553167530270603,0.1418080156149368,0.5852504689853635,-0.539185350684879,-0.002923439403435424,-0.07687315575099717
-1.1784279117528162,0.04217710016791577,0.5282643797769303,0.31305026346572273,-0.20962012184717893,0.019704030351047324,-0.8109705525872768,-0.4710946071649453,0.2388517314268875,-0.2486248693978957
-0.7623429896755693,0.45812347320404356,0.18344052348690365,0.5489435070788609,-0.8992509696169383,-0.08078398316609352,0.031001341552412316,0.06903217161421497,-0.7750221014182685,-0.5823620557882055
-0.7662791567215077,0.3428103031248227,0.320826301288407,1.0963198230855022,-0.11446420819772006,0.07520164138516296,0.10794949999186199,-0.7003748074088202,-0.013581078197373567,0.31652136638568623
-0.5855949650535303,0.9370186138022343,-0.021672664355824867,0.6990911684316342,-0.014187832239780138,-0.8020088972846894,-0.7335119027517707,0.2482121591544674,0.24823373069645582,0.04455167082545342
-1.1889780439864988,0.046178451088273086,0.5062205423608075,-0.4759146053634838,-0.5307762771094083,0.08369599461340255,-0.2704954128497327,0.6441703165976891,0.6192769741820294,0.09470277910702991
-1.1946982209729873,0.47928421540634314,-0.16904953607520368,0.016439951134381688,0.05959469074399669,0.44489385513757396,0.3285980045021482,-0.4052223552923632,0.3383594248027885,0.08766045824109028
-1.0860577461296126,-0.029067484306126566,0.5769743138042316,0.2707306732160444,-0.10888385314701066,-0.8021675885838045,-0.6783438767538263,-0.18851622544551777,-0.3645585184993208,0.2818513713867848
-1.5862528479539055,-0.5378647223141828,0.5823744821428464,0.288595098388304,0.6212823906913847,1.0684394511620432,-0.3835078828995541,-0.30392091636270296,0.2222744783646403,-0.22772049868956123
-0.4764963273779167,0.7636774340584178,0.1368673687963827,1.4183077121578345,-0.1354661035811516,-0.9230278697000872,-0.03263693276306442,-0.057366063390866646,0.5660942629265602,0.26714038323794215
-0.6067777236680062,0.9947654120984487,-0.2683673855968478,1.6266804218095885,0.15634717457342948,0.35998714490336137,0.5291717748718147,-0.5283672585767103,0.10237980455633124,-0.0325287411827524
-1.454032389764802,-0.39656795923294397,-0.276345105164866,-0.7056706401999171,0.9768152267343269,0.780047714695788,0.11848293253524535,0.4268129540451474,0.12864908737312392,0.11568977890365238
-1.5342733724067439,-0.16146805467001332,0.7260740837420181,0.3448591116153329,0.061565461476433846,0.4199895425393523,0.5444551755158197,-0.5078664499107512,0.35632568533367237,-0.08145867801164976
-0.8294251894986134,0.3702846360803719,0.4087573062029167,-0.10509771435168773,-0.18378688226654963,-0.6502136546951052,-0.24465317100266035,0.21008331499152208,-0.1266139263697235,0.40433867641934
-0.36281586064298277,1.0306459864767021,-0.15908533463468577,1.9510181462428224,-0.280915558720782,-0.07551189504102347,0.7066905417329994,-0.1949213385903205,-0.20934939341329067,-0.036432696514551395
-2.1169036640527814,-1.8630414714881054,0.35323599499809016,-1.0224939710203251,1.0576431564592241,0.47843875612364384,1.5425066093075632,-0.3185960696520418,0.33980778552984753,-0.8350360166631077
-0.6259296049419812,-0.02071988942478447,-0.5361569124781388,1.3669488417258164,0.7674356500626224,-0.2387040879944933,1.278523655458853,-0.09228553881684133,-0.11149096051850362,-1.12672403004545
-1.0356929497197944,-0.36686060770283463,0.09890393606871112,0.793822173147729,0.685123821669252,-0.19883961010509246,0.5260383405551025,-0.49499778317294063,0.02924643002732932,-0.7192736486192436
-0.36915951291263943,0.04472440728476453,0.7524749679582621,0.376223886162458,-0.2322105664974314,-0.9440157917729501,0.7969975162829819,-0.10334092432618264,-0.03129504242359884,0.9755949321661731
-0.8418600368060453,0.4383705690291311,0.7187856139867533,1.5175390542011715,-0.4503154439058006,-0.04055968302011375,-0.23066900411980526,0.3462240738223527,-0.5145916323734033,-0.29692324884302107
-1.0834380870027742,-0.4902134613376181,0.6636443624233447,0.6519342679183161,0.2492801998994051,0.12490336692865907,-0.3363052867413416,-0.24429163833484147,-0.587527171641647,-0.3271352113848192
5.012482858757326,1.4372379606428098,3.0813562909940337,-1.230701536396711,0.25159256592507784,0.28639189304121887,0.8534704183767702,-0.09174938845521406,1.1507116122667513,0.38911658118270487
-2.189508098557194,-2.13093115241123,0.4755128239441118,-0.8740434771934884,1.558896178718479,0.6305447632560194,0.1389487553850346,-0.29405825860691864,-0.6760506304912446,-0.06907221845573767
-0.42796884655942796,0.9349081989576219,-0.14649249401879424,-0.8608310280163032,-0.01787783908020331,-0.14940501033859593,0.217142033996786,0.4114655189687513,-0.8207496444806538,0.5034176325500538
-0.45184046982770143,1.640339223585277,-0.7594273986617002,1.101041528534108,-0.11438627603115067,-0.07589091064685581,0.6132866810675823,-0.1932834413781147,-0.08321184704363303,0.06283719167193473
-1.2023022538600452,-0.13421685960016266,0.42374685657174227,0.6333634403858811,0.23069077636911842,-0.6846103145592101,0.3369209648595999,-0.8056757941853462,0.1194076536931141,0.30269118811453744
-0.8734781092931752,-0.08749164835063174,0.07130885252337675,1.6998814972044987,0.5433387788394026,0.14819455236212745,0.6514907507465932,-0.297964499018104,-0.13568171453747338,-0.042384128164585325
0.4580545085371117,1.4434658870475592,0.06419537735935496,-1.2332881839699448,-0.2684692725581604,0.347041551108579,0.2710170974086017,0.7057962013008163,-0.27610753297932095,0.6148620772322817
