color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
Color,Alejandro Amenábar,125.0,Lola Dueñas,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,Tamar Novas,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140.0,Spanish,Spain,2004.0,8.1,10000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5444890932069903,https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SX300.jpg,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Won 1 Oscar. 69 wins & 38 nominations total,PG-13
Color,Jonathan Glazer,108.0,Paul Brannigan,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,Alison Chand,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616.0,English,UK,2013.0,6.3,13300000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620249339461509,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Nominated for 2 BAFTA 23 wins & 111 nominations total,R
Color,Barry Levinson,121.0,J.T. Walsh,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,Bruno Kirby,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131.0,English,USA,1987.0,7.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BOWRhZGQ5ODQtMzUzNi00M2I4LThmZmUtYmQ0NDQzMTkxMWQ0XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",Nominated for 1 Oscar. 7 wins & 4 nominations total,R
Color,Hyung-rae Shim,100.0,Stephanie Danielson,Comedy,Jason Mewes,The Last Godfather ,912,Michael Rispoli,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17.0,English,South Korea,2010.0,3.6,13400000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4595260200291557,https://m.media-amazon.com/images/M/MV5BMTYxNTgzOTQyNV5BMl5BanBnXkFtZTcwMzI1NDk3NA@@._V1_SX300.jpg,A Mafia boss trains his mentally impaired son as his successor.,,PG-13
Color,Jon M. Chu,115.0,Sean Kingston,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351,Boys II Men,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233.0,English,USA,2011.0,1.6,13000000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,2 wins & 6 nominations,G
Color,Darren Aronofsky,108.0,Mila Kunis,Drama|Thriller,Natalie Portman,Black Swan ,551363,Mark Margolis,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140.0,English,USA,2010.0,8.0,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Won 1 Oscar. 97 wins & 279 nominations total,R
Color,José Padilha,117.0,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182910,Jennifer Ehle,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630.0,English,USA,2014.0,6.2,100000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Nominated for 2 Oscars. 11 wins & 13 nominations total,R
Color,Francis Ford Coppola,220.0,Al Pacino,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,Robert Duvall,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650.0,English,USA,1974.0,9.0,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Won 6 Oscars. 17 wins & 21 nominations total,R
Color,Thomas Carter,112.0,Terry Kinney,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876,Fredro Starr,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320.0,English,USA,2001.0,6.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNmM5MWJmOWQtMTBkZi00NDY5LTk3MjMtNjVhN2MzOWJkM2I5XkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_SX300.jpg,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",7 wins & 8 nominations,PG-13
Color,Renny Harlin,99.0,Rodney Eastman,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,Brooke Bundy,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,260.0,English,USA,1988.0,5.7,13000000.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BN2IwODlmN2ItOGU5NC00ZTBhLWJhZjItMTdkOTI1NTU4YzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",2 wins & 9 nominations,R
Color,Patricia Riggen,109.0,Brighton Sharbino,Drama,Jennifer Garner,Miracles from Heaven ,6276,Martin Henderson,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55.0,English,USA,2016.0,6.8,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,Based on the incredible true story of the Beam family.,2 wins & 5 nominations,PG
Color,Danny Leiner,83.0,Mary Lynn Rajskub,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,Marla Sokoloff,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,469.0,English,USA,2000.0,5.5,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNzRmN2NjNzktOWE1My00NjVlLWFhNjYtZmFkMzM5YTA2ZTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Two potheads wake up after a night of partying and cannot remember where they parked their car.,1 win & 6 nominations,PG-13
Color,Christopher Cain,107.0,Patrick Wayne,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,Brian Keith,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,120.0,English,USA,1988.0,6.8,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BODA0MWZhNjctZWUxYy00OThjLWJkNGQtZjNlNGMzY2Y0MDBjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",1 win & 2 nominations,R
Color,Theodore Melfi,102.0,Naomi Watts,Comedy|Drama,Bill Murray,St. Vincent ,72803,Reg E. Cathey,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171.0,English,USA,2014.0,7.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",7 wins & 23 nominations,PG-13
Color,Steve Pink,100.0,Regina Hall,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,Bryan Callen,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42.0,English,USA,2014.0,6.1,12500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.482016245282112,https://m.media-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,1 nomination,R
Color,Gil Junger,97.0,Heath Ledger,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,Andrew Keegan,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549.0,English,USA,1999.0,7.2,30000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0447063098079631,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",2 wins & 13 nominations,PG-13
Color,Ed Decter,92.0,Eddie Griffin,Comedy,Zooey Deschanel,The New Guy ,28805,Gene Simmons,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159.0,English,USA,2002.0,5.9,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMzg4MDljNzYtNjNmNC00OThkLWIzMGEtZDc2Y2Y4MWZkNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,1 nomination,PG-13
Color,Gene Quintano,84.0,Lin Shaye,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,Bill Nunn,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72.0,English,USA,1993.0,6.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BOWNhMWJjMmEtODIxNi00ODRhLTk1ZmEtYzhlYzIzYTkyMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"In this Lethal Weapon (1987) spoof, two mismatched LA cops investigate a case involving cocaine-laced girl scout cookies.",,PG-13
Color,Jaume Collet-Serra,86.0,Brett Cullen,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,Sedona Legge,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139.0,English,USA,2016.0,6.8,17000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695651190173308,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",1 win & 15 nominations,PG-13
Color,Eric Bress,120.0,Eric Stoltz,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,Cameron Bright,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100.0,English,USA,2004.0,7.7,13000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",1 win & 8 nominations,R
Color,Chris Koch,89.0,Mark Webber,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,Jean Smart,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91.0,English,USA,2000.0,4.9,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BOTE3M2Y4YjQtNDQzMS00NWYzLTkyODUtNGFkZmY0MTk4NjE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.",4 nominations,PG
Color,Preston A. Whitmore II,117.0,Chris Brown,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,Loretta Devine,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32.0,English,USA,2007.0,6.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_SX300.jpg,A Christmastime drama centered around the Whitfield family's first holiday together in four years.,4 nominations,PG-13
Color,Bob Clark,97.0,Dom DeLuise,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,Ruby Dee,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168.0,English,USA,1999.0,2.5,12000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4945108148670876,https://m.media-amazon.com/images/M/MV5BNjY4NjM3MjQ2OF5BMl5BanBnXkFtZTcwOTc3NzYyMQ@@._V1_SX300.jpg,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,13 nominations,PG
Color,Kirk Wong,91.0,Elliott Gould,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,Antonio Sabato Jr.,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168.0,English,USA,1998.0,6.1,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNWFmZmMzMGItNDZlNy00NDUwLTg3NTEtYWYyOGI0NWFhYmQ1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"Socially anxious hitman Melvin Smiley, an expert in his lucrative field, goes on a job and falls in love with his kidnapping victim, turning his world upside down.",,R
Color,Bronwen Hughes,100.0,Eartha Kitt,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,Charlotte Sullivan,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42.0,English,USA,1996.0,5.9,12000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4945108148670876,https://m.media-amazon.com/images/M/MV5BY2UwOTQ0Y2QtZmM4NC00ZTRiLWIyZDUtMmIzYzg4MjQyNTUyXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,"Harriet M. Welsch is a spy. But when her friends find her secret notebook, the tables are turned on her. Can she win them back and still keep on going with the spy business?",3 wins & 2 nominations,PG
Color,John Lafia,72.0,Beth Grant,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,Greg Germann,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166.0,English,USA,1990.0,5.7,13000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BM2Y0NGNiNGItYzYzOS00NDk0LTkzNWUtMGZjMjc1NWM4MzE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",1 win,R
Color,Sam Miller,84.0,Kate del Castillo,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,Henry Simmons,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84.0,English,USA,2014.0,5.6,13200000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464523847863146,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,An unstable escaped convict terrorizes a woman who is alone with her two children.,2 wins & 2 nominations,PG-13
Color,Frank Darabont,126.0,Alexa Davalos,Horror,Toby Jones,The Mist ,220475,Jeffrey DeMunn,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066.0,English,USA,2007.0,7.2,18000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445759798473795,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",6 wins & 13 nominations,R
 Black and White,Alex Garland,108.0,Sonoya Mizuno,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,Corey Johnson,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611.0,English,UK,2015.0,7.7,15000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195433973572335,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Won 1 Oscar. 74 wins & 161 nominations total,R
Color,Spike Jonze,112.0,Orson Bean,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,Mary Kay Place,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840.0,English,USA,1999.0,7.8,13000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTFlYjgyMjUtNmJhZS00MDY2LTg0ZmMtNTVlNDA2NTUwYTRjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Nominated for 3 Oscars. 49 wins & 79 nominations total,R
Color,Mark Brown,90.0,Vivica A. Fox,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,Tamala Jones,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31.0,English,USA,2001.0,6.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BM2IwYzM1ODAtYmExZS00NzY0LTkxMWYtYWU1YWRhNzk0NzQyXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.",7 nominations,R
Color,Dave Green,91.0,Ella Wahlestedt,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,Jason Gray-Stanford,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149.0,English,USA,2014.0,5.8,13000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_SX300.jpg,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",2 wins & 1 nomination,PG
Color,John Stockwell,135.0,Jay Hernandez,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,Rolando Molina,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169.0,English,USA,2001.0,6.5,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BYWFiNGZiMWMtNTJhOC00N2I1LWJjMmItODBlNDcxMmU0NTgzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",5 nominations,PG-13
Color,Clint Eastwood,141.0,Kazunari Ninomiya,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Shidô Nakamura,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316.0,Japanese,USA,2006.0,7.9,19000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3195868406774281,https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Won 1 Oscar. 25 wins & 39 nominations total,R
Color,Michael Polish,104.0,Virginia Madsen,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,Bruce Dern,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128.0,English,USA,2006.0,6.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMDYyNzUzMTMtNjk4YS00Y2NjLTk4MDktNGIyZGRmY2MwNWFlXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_SX300.jpg,"A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",,PG
